seller_id,seller_state,seller_region,orders,units,products,product_revenue,freight_revenue,avg_item_price,late_rate,avg_delivery_days,avg_review_score,pct_of_revenue
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,Southeast,219,230,9,68395.0,4341.01,297.3695652173913,0.13100436681222707,13.043668122270743,4.218340611353712,0.0050853079347232604
fe2032dab1a61af8794248c8196565c9,SP,Southeast,294,306,70,65959.61,4721.34,215.55428104575162,0.08524590163934426,10.557377049180328,4.370491803278688,0.004904231714368766
8581055ce74af1daba164fdbd55a40de,SP,Southeast,385,432,32,64549.42,9588.5,149.4199537037037,0.07981220657276995,12.826291079812206,4.258215962441315,0.004799381207804434
cca3071e3e9bb7d12640c9fbe2301306,SP,Southeast,703,816,311,63031.29,14155.13,77.24422794117648,0.046019900497512436,14.130597014925373,3.825870646766169,0.0046865051417916935
04308b1ee57b6625f47df1d56f00eedf,SC,South,94,94,20,60130.6,3054.39,639.6872340425532,0.07608695652173914,18.869565217391305,3.9456521739130435,0.004470832916144024
522620dcb18a6b31cd7bdf73665113a9,PR,South,171,177,38,56459.69,4597.8,318.98129943502823,0.08571428571428572,15.17142857142857,3.874285714285714,0.004197893260457863
17e34d8224d27a541263c4c64b11a56b,SP,Southeast,253,266,111,55470.32,5208.35,208.53503759398495,0.07307692307692308,13.988461538461538,4.188461538461539,0.004124331580344153
de722cd6dad950a92b7d4f82673f8833,PE,Northeast,339,379,7,55426.1,9686.65,146.2430079155673,0.03183023872679045,12.710875331564987,4.159151193633952,0.004121043733032603
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,Southeast,332,341,19,55375.590000000004,7915.41,162.3917595307918,0.08083832335329341,12.54191616766467,3.9580838323353293,0.004117288211374838
37be5a7c751166fbc5f8ccba4119e043,SP,Southeast,272,281,9,55350.55,6083.33,196.97704626334522,0.025179856115107913,10.528776978417266,4.316546762589928,0.004115426436235055
218d46b86c1881d022bce9c68a7d4b15,SP,Southeast,387,425,143,54699.3,7573.9,128.70423529411767,0.08333333333333333,13.75,4.164285714285715,0.0040670046686718045
25c5c91f63607446a97b143d2d535d31,MG,Southeast,158,269,18,54679.22,7000.11,203.26847583643124,0.06015037593984962,13.81203007518797,3.710526315789474,0.004065511679661946
ceaec5548eefc6e23e6607c5435102e7,SP,Southeast,201,209,33,52487.18,6289.84,251.13483253588518,0.04854368932038835,12.87378640776699,4.194174757281553,0.0039025290288069014
f5a590cf36251cf1162ea35bef76fe84,SP,Southeast,114,119,61,51717.78,4151.18,434.60319327731094,0.06779661016949153,11.73728813559322,4.279661016949152,0.0038453225674431163
966cb4760537b1404caedd472cc610a5,SP,Southeast,75,75,17,51286.05,1649.82,683.8140000000001,0.029850746268656716,9.985074626865671,4.121212121212121,0.0038132225602107448
e882b2a25a10b9c057cc49695f222c19,RJ,Southeast,57,58,19,51057.54,2856.22,880.3024137931035,0.0,9.448275862068966,4.586206896551724,0.0037962323750193763
b2ba3715d723d245138f291a6fe42594,SP,Southeast,332,357,179,50838.48,6408.16,142.40470588235294,0.06321839080459771,13.873563218390805,4.195402298850575,0.003779944816627967
f8db351d8c4c4c22c6835c19a46f01b0,SP,Southeast,666,723,146,50498.7,12546.75,69.84605809128631,0.05042016806722689,9.890756302521009,4.240896358543417,0.0037546814796872506
17f51e7198701186712e53a39c564617,SP,Southeast,56,61,27,48019.0,9793.43,787.1967213114754,0.08196721311475409,22.81967213114754,4.344262295081967,0.0035703107203373967
8160255418d5aaa7dbdc9f4c64ebda44,SP,Southeast,385,431,57,47017.69,7853.81,109.08976798143853,0.1509433962264151,16.691037735849058,3.8514150943396226,0.0034958612768383433
77530e9772f57a62c906e1c21538ab82,PR,South,318,387,169,46322.5,8404.26,119.69638242894057,0.08947368421052632,14.965789473684211,4.078947368421052,0.0034441724805353933
4e922959ae960d389249c378d1c939f5,SP,Southeast,419,453,136,46011.37,7259.86,101.570353200883,0.0898876404494382,14.555056179775281,3.898876404494382,0.003421039329607249
c826c40d7b19f62a09e2d7c5e7295ee2,SP,Southeast,354,373,17,45643.74,5573.48,122.36927613941018,0.07123287671232877,13.10958904109589,4.0849315068493155,0.00339370528828782
850f4f8af5ea87287ac68de36e29107f,SP,Southeast,187,192,42,45355.36,3114.41,236.22583333333333,0.04712041884816754,10.078534031413612,4.282722513089006,0.003372263646322538
b33e7c55446eabf8fe1a42d037ac7d6d,SP,Southeast,152,155,34,44985.17,2725.07,290.22690322580644,0.11842105263157894,16.32894736842105,4.190789473684211,0.0033447392637747605
eeb6de78f79159600292e314a77cbd18,SC,South,83,84,46,43739.84,3055.44,520.712380952381,0.03614457831325301,12.120481927710843,4.421686746987952,0.0032521464349079
4d6d651bd7684af3fffabd5f08d12e5a,SP,Southeast,368,394,70,43517.5,7882.79,110.4505076142132,0.038560411311053984,12.987146529562983,4.19280205655527,0.003235615001817669
e9779976487b77c6d4ac45f75ec7afe9,SP,Southeast,656,749,133,43127.95,10127.86,57.58070761014686,0.06233062330623306,9.769647696476964,4.1924119241192415,0.003206651163730507
c3cfdc648177fdbbbb35635a37472c53,PR,South,278,307,111,43048.18,6079.63,140.22208469055374,0.013029315960912053,9.648208469055374,4.449511400651466,0.003200720101314353
2eb70248d66e0e3ef83659f71b244378,SP,Southeast,202,212,33,42628.61,3231.4900000000002,201.07834905660377,0.116751269035533,17.883248730964468,2.7766497461928936,0.003169524214916636
d91fb3b7d041e83b64a00a3edfb37e4f,SP,Southeast,535,536,315,40889.74,9290.77,76.28682835820895,0.0380952380952381,11.217142857142857,4.121904761904762,0.0030402356790813815
17a053fcb14bd219540cbde0df490be0,SP,Southeast,125,149,87,40703.14,8828.43,273.1754362416107,0.05405405405405406,11.912162162162161,4.202702702702703,0.0030263615879837957
834f3294fba9f932f56edc879193f925,SP,Southeast,66,66,3,39907.5,4299.92,604.6590909090909,0.06060606060606061,14.181818181818182,4.545454545454546,0.0029672041290294392
712e6ed8aa4aa1fa65dab41fed5737e4,SC,South,79,87,24,39815.0,6889.13,457.64367816091954,0.2,23.68235294117647,3.4352941176470586,0.0029603265651145056
634964b17796e64304cadf1ad3050fb7,RJ,Southeast,267,325,28,39357.1,5938.91,121.09876923076922,0.08978328173374613,14.343653250773993,3.873065015479876,0.002926280764934525
391fc6631aebcf3004804e51b40bcf1e,SP,Southeast,518,600,127,39035.72,9950.87,65.05953333333333,0.08108108108108109,14.150337837837839,3.991554054054054,0.0029023855055725634
7142540dd4c91e2237acb7e911c4eba2,SP,Southeast,319,331,266,37373.56,6915.6,112.91105740181268,0.0701219512195122,14.689024390243903,4.060975609756097,0.0027788005149039525
ea8482cd71df3c1969d7b9473ff13abc,SP,Southeast,1145,1202,220,37147.53,17536.989999999998,30.904767054908486,0.08417508417508418,13.219696969696969,3.968013468013468,0.0027619947227775473
7178f9f4dd81dcef02f62acdf8151e01,SC,South,203,216,57,37070.4,4408.52,171.62222222222223,0.03255813953488372,15.516279069767442,4.032558139534884,0.0027562599497531273
c70c1b0d8ca86052f45a432a38b73958,SP,Southeast,261,338,66,36537.369999999995,3938.91,108.09872781065087,0.050595238095238096,7.532738095238095,4.285714285714286,0.0027166280806333737
c3867b4666c7d76867627c2f7fb22e21,SP,Southeast,240,254,98,36485.5,4968.57,143.64370078740157,0.1037344398340249,15.136929460580912,3.991701244813278,0.0027127714401980483
06a2c3af7b3aee5d69171b0e14f0ee87,MA,Northeast,392,405,44,36408.95,12141.29,89.89864197530864,0.19402985074626866,17.65174129353234,3.9800995024875623,0.002707079791358176
e9bc59e7b60fc3063eb2290deda4cced,PR,South,215,268,42,34262.06,4678.52,127.84350746268656,0.09615384615384616,14.446153846153846,4.0346153846153845,0.002547454135214042
7299e27ed73d2ad986de7f7c77d919fa,MG,Southeast,337,360,88,34225.43,6834.9,95.0706388888889,0.04189944134078212,11.287709497206704,4.430167597765363,0.0025447306199037284
9c0e69c7bf2619675bbadf47b43f655a,SP,Southeast,156,205,68,33631.78,2892.42,164.05746341463413,0.08,15.085,4.065,0.0025005915299783177
dbc22125167c298ef99da25668e1011f,MG,Southeast,402,425,100,33558.18,7944.53,78.96042352941177,0.023980815347721823,11.311750599520384,4.2685851318944845,0.0024951192196633
1835b56ce799e6a4dc4eddc053f04066,SP,Southeast,423,558,147,33344.21,8741.95,59.75664874551971,0.08892921960072596,12.695099818511796,3.591651542649728,0.0024792101131673175
5c243662ce92d84573bfaff24c3e3700,SP,Southeast,98,100,24,32862.02,1775.64,328.62019999999995,0.01,10.85,4.1,0.002443358301879296
2528513dd95219a6013d4d05176e391a,SP,Southeast,160,166,84,32660.2,3740.77,196.74819277108435,0.04216867469879518,10.5,3.927710843373494,0.0024283525726975456
76d5af76d0271110f9af36c92573f765,SP,Southeast,128,156,80,32014.6,3806.34,205.22179487179486,0.08552631578947369,11.348684210526315,4.092105263157895,0.002380350894173423
70eea00b476a314817cefde4aad4f89a,SP,Southeast,108,114,30,31994.649999999998,2769.52,280.6548245614035,0.0625,13.25,4.366071428571429,0.0023788675709290673
7681ef142fd2c19048da7430856b5588,SP,Southeast,59,77,24,31941.81,2916.12,414.82870129870133,0.07894736842105263,10.381578947368421,4.078947368421052,0.002374938809012688
855668e0971d4dfd7bef1b6a4133b41b,SP,Southeast,310,321,72,31918.21,7720.7300000000005,99.43367601246106,0.12540192926045016,16.05466237942122,3.810289389067524,0.0023731841008138507
e59aa562b9f8076dd550fcddf0e73491,PR,South,70,84,9,31574.3,2229.67,375.8845238095238,0.07317073170731707,13.621951219512194,4.329268292682927,0.002347613689938338
0241d4d5d36f10f80c644447315af0bd,PR,South,238,246,56,31397.7,6853.91,127.6329268292683,0.044715447154471545,10.886178861788618,4.296747967479675,0.002334483119263989
88460e8ebdecbfecb5f9601833981930,PR,South,247,301,12,31396.65,4980.75,104.3078073089701,0.16333333333333333,18.233333333333334,3.37,0.0023344050496195493
87142160b41353c4e5fca2360caf6f92,RS,South,305,339,56,31095.98,7218.33,91.72855457227139,0.04129793510324484,10.725663716814159,4.359882005899705,0.0023120496210541092
70a12e78e608ac31179aea7f8422044b,SP,Southeast,315,328,121,30858.53,5606.91,94.08088414634146,0.09287925696594428,14.653250773993808,3.78328173374613,0.002294394728604368
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,Southeast,471,520,160,29969.01,9827.83,57.632711538461535,0.046875,11.966796875,4.076171875,0.0022282570999166713
900ba814c251a692506d7834c1218441,SP,Southeast,88,88,7,29099.690000000002,2368.25,330.6782954545455,0.13953488372093023,12.372093023255815,4.22093023255814,0.0021636213824839114
1554a68530182680ad5c8b042c3ab563,MG,Southeast,241,262,69,28726.69,6650.06,109.64385496183206,0.061068702290076333,14.057251908396946,4.232824427480916,0.002135888070697205
0b90b6df587eb83608a64ea8b390cf07,PR,South,164,210,46,28592.32,3615.32,136.15390476190476,0.03349282296650718,14.334928229665072,4.0,0.0021258973867701817
59b22a78efb79a4797979612b885db36,MG,Southeast,125,133,67,27184.5,4897.57,204.39473684210526,0.11278195488721804,12.436090225563909,3.9473684210526314,0.0020212230945461577
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,Southeast,157,172,25,27049.53,2956.36,157.26470930232557,0.1242603550295858,15.550295857988166,4.124260355029586,0.0020111877993937402
d1c281d3ae149232351cd8c8cc885f0d,SP,Southeast,215,240,115,26942.6,5396.46,112.26083333333332,0.06276150627615062,12.472803347280335,3.774058577405858,0.0020032373355080768
12b9676b00f60f3b700e83af21824c0e,RS,South,134,134,37,26575.0,3553.53,198.32089552238807,0.007518796992481203,15.022556390977444,4.526315789473684,0.001975905524749918
9f505651f4a6abe901a56cdc21508025,SP,Southeast,397,430,77,26361.82,6030.04,61.306558139534886,0.03755868544600939,8.065727699530516,4.295774647887324,0.001960055156367371
a3a38f4affed601eb87a97788c949667,SC,South,252,261,114,26243.43,5201.51,100.54954022988505,0.04263565891472868,12.445736434108527,4.391472868217054,0.001951252618076679
de23c3b98a88888289c6f5cc1209054a,SP,Southeast,163,180,92,26220.670000000002,2672.07,145.6703888888889,0.06741573033707865,10.646067415730338,4.314606741573034,0.0019495603655933936
16090f2ca825584b5a147ab24aa30c86,SP,Southeast,402,410,37,25716.44,5456.67,62.7230243902439,0.07881773399014778,9.123152709359607,4.068965517241379,0.00191206983529256
c003204e1ab016dfa150abc119207b24,SP,Southeast,197,202,11,25108.09,4742.8,124.29747524752476,0.05,9.625,4.44,0.0018668377703449923
001cca7ae9ae17fb1caed9dfb1094831,ES,Southeast,200,239,11,25080.03,8854.14,104.9373640167364,0.05128205128205128,13.11111111111111,3.9358974358974357,0.0018647514520373917
1900267e848ceeba8fa32d80c1a5f5a8,SP,Southeast,411,529,127,24982.53,8138.06,47.22595463137996,0.06500956022944551,12.715105162523901,3.8489483747609943,0.0018575021279108397
a416b6a846a11724393025641d4edd5e,SP,Southeast,157,176,109,24930.24,2935.56,141.64909090909092,0.10795454545454546,12.602272727272727,4.215909090909091,0.0018536142596177385
1c68394e931a64f90ea236c5ea590300,PR,South,142,171,39,24832.75,2896.41,145.22076023391813,0.03508771929824561,15.67251461988304,3.9298245614035086,0.0018463656790116097
dc4a0fc896dc34b0d5bfec8438291c80,SP,Southeast,231,249,167,24180.77,4614.32,97.11152610441768,0.06611570247933884,13.764462809917354,3.8140495867768593,0.001797889634457463
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,Southeast,52,54,13,23629.15,905.95,437.57685185185187,0.0,8.61111111111111,4.388888888888889,0.0017568755608709135
710e3548e02bc1d2831dfc4f1b5b14d4,PR,South,134,140,33,23629.13,3831.44,168.7795,0.037037037037037035,14.08148148148148,3.437037037037037,0.0017568740738300671
1a3df491d1c4f1589fc2b934ada68bf2,SC,South,167,178,5,23302.7,4291.42,130.91404494382022,0.03508771929824561,14.953216374269006,4.239766081871345,0.0017326033366543711
612170e34b97004b3ba37eae81836b4c,RS,South,107,110,48,23065.02,2307.06,209.68200000000002,0.00909090909090909,10.772727272727273,4.427272727272728,0.0017149313432348959
7ad32824caee82087b3e2e5f33b1bf32,SP,Southeast,151,184,75,22505.1,3545.22,122.31032608695651,0.11666666666666667,11.4,3.7444444444444445,0.0016733001476970603
744dac408745240a2c2528fb1b6028f3,PR,South,79,84,75,22490.6,1894.42,267.74523809523805,0.012048192771084338,11.156626506024097,4.554216867469879,0.001672222043083368
06e5eefc71ec47ae763c5c6f8db7064f,RS,South,92,95,35,22188.56,2193.28,233.56378947368424,0.0,10.86021505376344,3.924731182795699,0.0016497647522199451
f45122a9ab94eb4f3f8953578bc0c560,SP,Southeast,187,200,89,22078.29,3325.84,110.39145,0.06598984771573604,12.451776649746193,3.9238578680203045,0.0016415659525129207
8444e55c1f13cd5c179851e5ca5ebd00,MG,Southeast,95,105,54,21967.96,2015.95,209.21866666666665,0.10784313725490197,21.205882352941178,3.156862745098039,0.0016333626916833568
897060da8b9a21f655304d50fd935913,SP,Southeast,309,418,100,21922.62,6670.29,52.44645933014354,0.10922330097087378,14.669902912621358,3.4490291262135924,0.0016299915700844043
05ff92fedb5be47920fea08e501238b9,RS,South,58,61,16,21903.78,1783.38,359.0783606557377,0.03389830508474576,11.88135593220339,4.271186440677966,0.0016285907776070275
8f2ce03f928b567e3d56181ae20ae952,SP,Southeast,153,175,79,21712.9,3837.11,124.07371428571429,0.12209302325581395,14.296511627906977,4.098837209302325,0.0016143984597682972
59fb871bf6f4522a87ba567b42dafecf,SP,Southeast,125,127,22,21598.58,2029.93,170.06755905511812,0.056451612903225805,11.919354838709678,4.282258064516129,0.0016058985342898623
d2374cbcbb3ca4ab1086534108cc3ab7,SP,Southeast,523,630,111,21196.02,9578.78,33.64447619047619,0.04838709677419355,14.251612903225807,3.6596774193548387,0.0015759673761320699
729f06993dac8e860d4f02d7088ca48a,SP,Southeast,96,115,17,20485.079999999998,4994.57,178.1311304347826,0.07964601769911504,10.761061946902656,4.300884955752212,0.001523107535162523
00ee68308b45bc5e2660cd833c3f81cc,SP,Southeast,135,172,23,20260.0,3180.66,117.79069767441861,0.06395348837209303,9.069767441860465,4.3313953488372094,0.0015063723774763251
48162d548f5b1b11b9d29d1e01f75a61,SP,Southeast,67,90,42,20223.04,2054.7400000000002,224.70044444444446,0.011235955056179775,11.202247191011235,3.8202247191011236,0.0015036243259920446
bfd27a966d91cfaafdb25d076585f0da,SP,Southeast,117,118,54,19921.0,2724.05,168.82203389830508,0.05217391304347826,12.347826086956522,4.2956521739130435,0.0014811670351286216
004c9cd9d87a3c30c522c48c4fc07416,SP,Southeast,158,170,88,19712.71,3551.23,115.95711764705882,0.05952380952380952,14.416666666666666,4.125,0.0014656802482330368
d650b663c3b5f6fb392b6326366efa9a,SP,Southeast,60,60,30,19242.9,910.14,320.71500000000003,0.05263157894736842,9.736842105263158,4.368421052631579,0.0014307489152289821
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,South,55,58,7,18988.4,3581.73,327.38620689655176,0.05172413793103448,12.120689655172415,4.120689655172414,0.0014118263204576235
96493fab2fbb13a14d0c0e8772eef5c3,SP,Southeast,63,64,54,18969.0,1212.23,296.390625,0.0625,13.375,4.046875,0.0014103838908365455
f457c46070d02cadd8a68551231220dd,PR,South,196,231,23,18884.3,3667.75,81.75021645021644,0.05652173913043478,14.382608695652173,3.7869565217391306,0.0014040862728517357
44073f8b7e41514de3b7815dd0237f4f,DF,Central-West,144,153,77,18729.64,3172.29,122.4159477124183,0.046357615894039736,13.099337748344372,3.7417218543046356,0.0013925869859859662
0dd184061fb0eaa7ca37932c68ab91c5,SP,Southeast,161,193,11,18446.92,5319.5,95.57989637305698,0.08808290155440414,11.150259067357513,3.937823834196891,0.0013715661765802353
cd68562d3f44870c08922d380acae552,SP,Southeast,124,131,57,18370.7,2193.44,140.23435114503818,0.17829457364341086,16.697674418604652,3.891472868217054,0.00136589906391433
527801b552d0077ffd170872eb49683b,SP,Southeast,90,92,26,17942.8,2062.56,195.0304347826087,0.09782608695652174,12.934782608695652,4.445652173913044,0.0013340838250040575
a888faf2d1baececa6baf9c3d603ee1f,PR,South,54,55,19,17765.8,1121.52,323.01454545454544,0.09259259259259259,17.944444444444443,4.111111111111111,0.0013209235135127786
9de4643a8dbde634fe55621059d92273,SC,South,72,81,5,17560.34,1722.07,216.79432098765432,0.037037037037037035,14.975308641975309,4.530864197530864,0.00130564714289697
8b321bb669392f5163d04c59e235e066,SP,Southeast,943,1018,104,17535.69,14156.36,17.225628683693515,0.08656716417910448,12.538308457711443,4.017910447761194,0.001303814365053693
165fc07beebdcb6190fba8a06db2a449,PR,South,50,64,27,17481.4,1600.03,273.146875,0.09375,13.328125,3.6875,0.0012997777926759442
1e8b33f18b4f7598d87f5cbee2282cc2,SP,Southeast,123,140,30,17309.06,2702.24,123.63614285714287,0.02877697841726619,7.712230215827338,4.273381294964029,0.0012869639617018934
94144541854e298c2d976cb893b81343,RS,South,68,76,23,17286.28,1429.37,227.45105263157893,0.039473684210526314,12.302631578947368,4.315789473684211,0.0012852702221777615
54a1852d1b8f10312c55e906355666ee,SP,Southeast,200,204,47,17226.44,3387.96,84.44333333333333,0.07425742574257425,11.42079207920792,4.351485148514851,0.0012808209959651166
abe42c5d03695b4257b5c6cbf4e6784e,RJ,Southeast,50,50,37,17159.0,999.23,343.18,0.16326530612244897,14.285714285714286,3.9183673469387754,0.0012758066942308126
0c8380b62e38e8a1e6adbeba7eb9688c,MG,Southeast,180,216,93,17149.4,4034.7,79.39537037037037,0.04672897196261682,12.714953271028037,4.079439252336448,0.001275092914624506
76d64c4aca3a7baf218bf93ef7fa768d,PR,South,64,69,37,16911.8,3543.4900000000002,245.09855072463768,0.028985507246376812,10.63768115942029,4.115942028985507,0.0012574268693684163
41b39e28db005d9731d9d485a83b4c38,SP,Southeast,193,229,130,16872.75,3896.53,73.68013100436681,0.04484304932735426,12.47085201793722,4.26457399103139,0.0012545234221156794
86ccac0b835037332a596a33b6949ee1,SC,South,179,209,72,16593.24,3950.89,79.39349282296652,0.019230769230769232,11.798076923076923,4.014423076923077,0.0012337412827658075
8ae520247981aa06bc94abddf5f46d34,SC,South,65,65,50,16320.99,1445.35,251.09215384615385,0.0,10.876923076923077,4.446153846153846,0.0012134989392432046
7aa4334be125fcdd2ba64b3180029f14,SP,Southeast,217,240,41,16234.81,4368.52,67.64504166666667,0.11814345991561181,15.89873417721519,4.075949367088608,0.001207091280235756
ef0ace09169ac090589d85746e3e036f,RJ,Southeast,129,140,22,16223.300000000001,2315.65,115.88071428571429,0.07194244604316546,12.496402877697841,4.366906474820144,0.0012062354882286113
4a3ccda38b2129705f3fb522db62ca31,SP,Southeast,65,74,44,16206.99,1354.82,219.01337837837838,0.0684931506849315,13.315068493150685,3.7945205479452055,0.0012050228064183132
fa40cc5b934574b62717c68f3d678b6d,SP,Southeast,305,338,16,15956.07,4488.28,47.207307692307694,0.050595238095238096,11.101190476190476,4.4375,0.0011863663919584732
4b9750c8ad28220fe6702d4ecb7c898f,SP,Southeast,218,222,34,15915.3,3389.8,71.69054054054054,0.058823529411764705,9.343891402714933,4.352941176470588,0.0011833350591929396
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,Southeast,107,135,64,15702.5,2410.3,116.31481481481481,0.04477611940298507,12.776119402985074,4.007462686567164,0.0011675129445864756
229c3efbfb0ea2058de4ccdfbc3d784a,MG,Southeast,120,147,24,15669.0,2341.99,106.59183673469387,0.020833333333333332,10.79861111111111,3.625,0.0011650221511686346
d921b68bf747894be13a97ae52b0f386,MG,Southeast,77,77,46,15645.8,1758.01,203.1922077922078,0.012987012987012988,9.935064935064934,4.558441558441558,0.001163297183786727
2a84855fd20af891be03bc5924d2b453,MG,Southeast,161,165,53,15524.4,3403.4,94.08727272727272,0.025157232704402517,8.49056603773585,4.364779874213837,0.0011542708458486407
c33847515fa6305ce6feb1e818569f13,SC,South,114,128,39,15519.85,4374.41,121.248828125,0.0390625,9.4921875,3.71875,0.0011539325440560683
213b25e6f54661939f11710a6fddb871,SP,Southeast,155,194,81,15379.5,3460.46,79.27577319587628,0.07368421052631578,15.173684210526316,3.778947368421053,0.0011434972349159498
85d9eb9ddc5d00ca9336a2219c97bb13,MG,Southeast,507,520,64,15362.439999999999,8585.72,29.543153846153842,0.021526418786692758,14.702544031311154,4.201565557729941,0.0011422287890739088
e5a38146df062edaf55c38afa99e42dc,SP,Southeast,120,124,27,15290.08,1882.43,123.30709677419355,0.07317073170731707,12.227642276422765,3.934959349593496,0.0011368486752913725
79ebd9a61bac3eaf882805ed4ecfa12a,PR,South,136,143,115,15092.79,4012.35,105.54398601398601,0.04285714285714286,15.278571428571428,4.007142857142857,0.0011221797608613477
75d34ebb1bd0bd7dde40dd507b8169c3,BA,Northeast,61,71,18,14928.29,1413.3899999999999,210.25760563380283,0.11940298507462686,16.134328358208954,3.985074626865672,0.0011099488498991141
01fdefa7697d26ad920e9e0346d4bd1b,PR,South,129,131,21,14921.43,2768.64,113.90404580152672,0.05384615384615385,10.684615384615384,4.376923076923077,0.001109438794888774
1b4c3a6f53068f0b6944d2d005c9fc89,SC,South,113,117,31,14760.300000000001,3031.37,126.15641025641027,0.043478260869565216,14.330434782608696,4.147826086956521,0.001097458450309171
a5cba26a62b8b4d0145b68b841e62e7f,PR,South,54,55,18,14737.84,1382.82,267.9607272727273,0.018518518518518517,13.11111111111111,4.574074074074074,0.0010957885034385826
4c2b230173bb36f9b240f2b8ac11786e,SP,Southeast,261,346,20,14592.27,4397.57,42.17419075144509,0.08454810495626822,12.682215743440233,3.7317784256559765,0.0010849650766375349
080199a181c46c657dc5aa235411be3b,SP,Southeast,79,83,40,14504.2,1040.68,174.74939759036147,0.012048192771084338,8.048192771084338,4.614457831325301,0.0010784168922700946
8e6d7754bc7e0f22c96d255ebda59eba,SP,Southeast,85,130,29,14497.27,1715.24,111.51746153846155,0.10077519379844961,14.023255813953488,2.9844961240310077,0.0010779016326167919
